region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Київ,False,2022-03-31 13:42:17,2022-03-31 14:38:03,2022-03-31 00:00:00,2022-03-31 00:00:00,55.8
Київська область,False,2022-03-31 13:46:18,2022-03-31 14:42:48,2022-03-31 00:00:00,2022-03-31 00:00:00,56.5
Харківська область,False,2022-03-31 14:30:19,2022-03-31 14:44:33,2022-03-31 00:00:00,2022-03-31 00:00:00,14.2
Дніпропетровська область,False,2022-03-31 14:49:24,2022-03-31 15:26:07,2022-03-31 00:00:00,2022-03-31 00:00:00,36.7
Запорізька область,False,2022-03-31 14:50:34,2022-03-31 15:28:46,2022-03-31 00:00:00,2022-03-31 00:00:00,38.2
Одеська область,False,2022-03-31 14:52:50,2022-03-31 15:30:53,2022-03-31 00:00:00,2022-03-31 00:00:00,38.0
Миколаївська область,False,2022-03-31 14:54:59,2022-03-31 16:11:11,2022-03-31 00:00:00,2022-03-31 00:00:00,76.2
Полтавська область,False,2022-03-31 15:45:59,2022-03-31 16:08:34,2022-03-31 00:00:00,2022-03-31 00:00:00,22.6
Кіровоградська область,False,2022-03-31 15:46:35,2022-03-31 16:09:08,2022-03-31 00:00:00,2022-03-31 00:00:00,22.6
Київ,False,2022-03-31 17:35:54,2022-03-31 18:17:46,2022-03-31 00:00:00,2022-03-31 00:00:00,41.9
Житомирська область,False,2022-03-31 17:36:05,2022-03-31 18:18:20,2022-03-31 00:00:00,2022-03-31 00:00:00,42.2
Київська область,False,2022-03-31 17:39:02,2022-03-31 18:23:36,2022-03-31 00:00:00,2022-03-31 00:00:00,44.6
Одеська область,False,2022-03-31 18:52:19,2022-03-31 19:16:58,2022-03-31 00:00:00,2022-03-31 00:00:00,24.6
Вінницька область,False,2022-03-31 18:53:05,2022-03-31 19:25:50,2022-03-31 00:00:00,2022-03-31 00:00:00,32.8
Миколаївська область,False,2022-03-31 18:53:47,2022-03-31 19:19:40,2022-03-31 00:00:00,2022-03-31 00:00:00,25.9
Київ,False,2022-03-31 18:54:16,2022-03-31 20:05:05,2022-03-31 00:00:00,2022-03-31 00:00:00,70.8
Полтавська область,False,2022-03-31 18:55:20,2022-03-31 20:06:04,2022-03-31 00:00:00,2022-03-31 00:00:00,70.7
Харківська область,False,2022-03-31 18:55:36,2022-03-31 19:31:02,2022-03-31 00:00:00,2022-03-31 00:00:00,35.4
Дніпропетровська область,False,2022-03-31 18:55:54,2022-03-31 19:35:21,2022-03-31 00:00:00,2022-03-31 00:00:00,39.4
Житомирська область,False,2022-03-31 18:56:10,2022-03-31 20:05:51,2022-03-31 00:00:00,2022-03-31 00:00:00,69.7
Черкаська область,False,2022-03-31 18:56:25,2022-03-31 20:11:13,2022-03-31 00:00:00,2022-03-31 00:00:00,74.8
Кіровоградська область,False,2022-03-31 18:56:40,2022-03-31 20:05:14,2022-03-31 00:00:00,2022-03-31 00:00:00,68.6
Запорізька область,False,2022-03-31 18:56:59,2022-03-31 19:35:49,2022-03-31 00:00:00,2022-03-31 00:00:00,38.8
Чернігівська область,False,2022-03-31 18:57:17,2022-03-31 20:42:52,2022-03-31 00:00:00,2022-03-31 00:00:00,105.6
Київська область,False,2022-03-31 18:58:30,2022-03-31 20:09:43,2022-03-31 00:00:00,2022-03-31 00:00:00,71.2
Сумська область,False,2022-03-31 19:00:14,2022-03-31 20:09:14,2022-03-31 00:00:00,2022-03-31 00:00:00,69.0
Донецька область,False,2022-03-31 19:03:57,2022-03-31 20:10:23,2022-03-31 00:00:00,2022-03-31 00:00:00,66.4
Івано-Франківська область,False,2022-03-31 19:16:27,2022-03-31 20:16:30,2022-03-31 00:00:00,2022-03-31 00:00:00,60.0
Хмельницька область,False,2022-03-31 19:17:35,2022-03-31 20:10:05,2022-03-31 00:00:00,2022-03-31 00:00:00,52.5
Рівненська область,False,2022-03-31 19:18:14,2022-03-31 20:10:27,2022-03-31 00:00:00,2022-03-31 00:00:00,52.2
Волинська область,False,2022-03-31 19:18:36,2022-03-31 20:10:37,2022-03-31 00:00:00,2022-03-31 00:00:00,52.0
Закарпатська область,False,2022-03-31 19:18:55,2022-03-31 20:10:51,2022-03-31 00:00:00,2022-03-31 00:00:00,51.9
Львівська область,False,2022-03-31 19:19:08,2022-03-31 20:17:58,2022-03-31 00:00:00,2022-03-31 00:00:00,58.8
Чернівецька область,False,2022-03-31 19:19:21,2022-03-31 20:11:32,2022-03-31 00:00:00,2022-03-31 00:00:00,52.2
Тернопільська область,False,2022-03-31 19:22:58,2022-03-31 20:16:50,2022-03-31 00:00:00,2022-03-31 00:00:00,53.9
Вінницька область,False,2022-03-31 19:36:53,2022-03-31 19:58:00,2022-03-31 00:00:00,2022-03-31 00:00:00,21.1
Волинська область,False,2022-03-31 20:13:29,2022-03-31 20:17:15,2022-03-31 00:00:00,2022-03-31 00:00:00,3.8
Київ,False,2022-03-31 21:32:04,2022-03-31 22:15:24,2022-03-31 00:00:00,2022-03-31 00:00:00,43.3
Житомирська область,False,2022-03-31 21:33:06,2022-03-31 22:17:33,2022-03-31 00:00:00,2022-03-31 00:00:00,44.4
Кіровоградська область,False,2022-03-31 21:33:31,2022-03-31 22:15:31,2022-03-31 00:00:00,2022-03-31 00:00:00,42.0
Запорізька область,False,2022-03-31 21:34:44,2022-03-31 22:08:06,2022-03-31 00:00:00,2022-03-31 00:00:00,33.4
Сумська область,False,2022-03-31 21:35:28,2022-03-31 21:58:41,2022-03-31 00:00:00,2022-03-31 00:00:00,23.2
Київська область,False,2022-03-31 21:37:08,2022-03-31 22:19:46,2022-03-31 00:00:00,2022-03-31 00:00:00,42.6
Черкаська область,False,2022-03-31 21:38:23,2022-03-31 22:17:43,2022-03-31 00:00:00,2022-03-31 00:00:00,39.3
Чернігівська область,False,2022-03-31 21:39:41,2022-04-01 02:01:23,2022-03-31 00:00:00,2022-04-01 00:00:00,261.7
Вінницька область,False,2022-03-31 21:42:41,2022-03-31 22:12:42,2022-03-31 00:00:00,2022-03-31 00:00:00,30.0
Дніпропетровська область,False,2022-03-31 21:43:18,2022-03-31 22:04:10,2022-03-31 00:00:00,2022-03-31 00:00:00,20.9
Одеська область,False,2022-03-31 21:48:22,2022-03-31 22:05:09,2022-03-31 00:00:00,2022-03-31 00:00:00,16.8
Харківська область,False,2022-04-01 05:45:21,2022-04-01 06:07:51,2022-04-01 00:00:00,2022-04-01 00:00:00,22.5
Харківська область,False,2022-04-01 10:14:52,2022-04-01 10:39:39,2022-04-01 00:00:00,2022-04-01 00:00:00,24.8
Вінницька область,False,2022-04-01 12:23:30,2022-04-01 13:01:17,2022-04-01 00:00:00,2022-04-01 00:00:00,37.8
Черкаська область,False,2022-04-01 12:25:17,2022-04-01 12:52:23,2022-04-01 00:00:00,2022-04-01 00:00:00,27.1
Кіровоградська область,False,2022-04-01 12:25:48,2022-04-01 12:52:39,2022-04-01 00:00:00,2022-04-01 00:00:00,26.8
Запорізька область,False,2022-04-01 12:26:20,2022-04-01 12:52:52,2022-04-01 00:00:00,2022-04-01 00:00:00,26.5
Дніпропетровська область,False,2022-04-01 12:26:57,2022-04-01 13:18:19,2022-04-01 00:00:00,2022-04-01 00:00:00,51.4
Полтавська область,False,2022-04-01 12:52:00,2022-04-01 13:09:18,2022-04-01 00:00:00,2022-04-01 00:00:00,17.3
Харківська область,False,2022-04-01 12:52:09,2022-04-01 13:10:10,2022-04-01 00:00:00,2022-04-01 00:00:00,18.0
Кіровоградська область,False,2022-04-01 12:55:37,2022-04-01 13:10:21,2022-04-01 00:00:00,2022-04-01 00:00:00,14.7
Черкаська область,False,2022-04-01 12:55:45,2022-04-01 13:09:34,2022-04-01 00:00:00,2022-04-01 00:00:00,13.8
Запорізька область,False,2022-04-01 12:57:39,2022-04-01 13:17:48,2022-04-01 00:00:00,2022-04-01 00:00:00,20.2
Вінницька область,False,2022-04-01 16:36:08,2022-04-01 17:05:16,2022-04-01 00:00:00,2022-04-01 00:00:00,29.1
Київ,False,2022-04-01 16:36:17,2022-04-01 17:05:26,2022-04-01 00:00:00,2022-04-01 00:00:00,29.2
Одеська область,False,2022-04-01 16:36:47,2022-04-01 17:08:18,2022-04-01 00:00:00,2022-04-01 00:00:00,31.5
Житомирська область,False,2022-04-01 16:37:02,2022-04-01 17:05:40,2022-04-01 00:00:00,2022-04-01 00:00:00,28.6
Черкаська область,False,2022-04-01 16:37:12,2022-04-01 17:05:51,2022-04-01 00:00:00,2022-04-01 00:00:00,28.6
Кіровоградська область,False,2022-04-01 16:38:28,2022-04-01 17:06:01,2022-04-01 00:00:00,2022-04-01 00:00:00,27.6
Харківська область,False,2022-04-01 16:38:42,2022-04-01 17:31:01,2022-04-01 00:00:00,2022-04-01 00:00:00,52.3
Київська область,False,2022-04-01 16:38:52,2022-04-01 17:06:34,2022-04-01 00:00:00,2022-04-01 00:00:00,27.7
Чернігівська область,False,2022-04-01 16:45:26,2022-04-01 17:09:26,2022-04-01 00:00:00,2022-04-01 00:00:00,24.0
Рівненська область,False,2022-04-01 16:59:36,2022-04-01 17:24:46,2022-04-01 00:00:00,2022-04-01 00:00:00,25.2
Львівська область,False,2022-04-01 16:59:44,2022-04-01 17:28:21,2022-04-01 00:00:00,2022-04-01 00:00:00,28.6
Івано-Франківська область,False,2022-04-01 16:59:57,2022-04-01 17:26:05,2022-04-01 00:00:00,2022-04-01 00:00:00,26.1
Хмельницька область,False,2022-04-01 17:00:37,2022-04-01 17:26:15,2022-04-01 00:00:00,2022-04-01 00:00:00,25.6
Волинська область,False,2022-04-01 17:00:47,2022-04-01 17:04:40,2022-04-01 00:00:00,2022-04-01 00:00:00,3.9
Тернопільська область,False,2022-04-01 17:03:11,2022-04-01 17:30:12,2022-04-01 00:00:00,2022-04-01 00:00:00,27.0
Волинська область,False,2022-04-01 17:04:52,2022-04-01 17:25:39,2022-04-01 00:00:00,2022-04-01 00:00:00,20.8
Чернівецька область,False,2022-04-01 17:08:53,2022-04-01 17:31:41,2022-04-01 00:00:00,2022-04-01 00:00:00,22.8
Закарпатська область,False,2022-04-01 17:09:06,2022-04-01 17:27:28,2022-04-01 00:00:00,2022-04-01 00:00:00,18.4
Дніпропетровська область,False,2022-04-01 21:06:20,2022-04-01 21:40:34,2022-04-01 00:00:00,2022-04-01 00:00:00,34.2
Полтавська область,False,2022-04-01 21:10:42,2022-04-01 21:40:23,2022-04-01 00:00:00,2022-04-01 00:00:00,29.7
Кіровоградська область,False,2022-04-01 21:11:13,2022-04-01 21:41:26,2022-04-01 00:00:00,2022-04-01 00:00:00,30.2
Черкаська область,False,2022-04-01 21:11:46,2022-04-01 21:40:53,2022-04-01 00:00:00,2022-04-01 00:00:00,29.1
Запорізька область,False,2022-04-01 21:14:31,2022-04-01 21:44:07,2022-04-01 00:00:00,2022-04-01 00:00:00,29.6
Полтавська область,False,2022-04-01 22:45:02,2022-04-01 23:15:08,2022-04-01 00:00:00,2022-04-01 00:00:00,30.1
Кіровоградська область,False,2022-04-01 22:45:45,2022-04-01 23:15:26,2022-04-01 00:00:00,2022-04-01 00:00:00,29.7
Київ,False,2022-04-02 00:37:34,2022-04-02 03:59:28,2022-04-02 00:00:00,2022-04-02 00:00:00,201.9
Вінницька область,False,2022-04-02 00:37:43,2022-04-02 03:16:01,2022-04-02 00:00:00,2022-04-02 00:00:00,158.3
Полтавська область,False,2022-04-02 00:37:51,2022-04-02 03:59:51,2022-04-02 00:00:00,2022-04-02 00:00:00,202.0
Кіровоградська область,False,2022-04-02 00:38:21,2022-04-02 04:01:58,2022-04-02 00:00:00,2022-04-02 00:00:00,203.6
Хмельницька область,False,2022-04-02 00:38:39,2022-04-02 04:02:29,2022-04-02 00:00:00,2022-04-02 00:00:00,203.8
Дніпропетровська область,False,2022-04-02 00:38:56,2022-04-02 03:06:45,2022-04-02 00:00:00,2022-04-02 00:00:00,147.8
Запорізька область,False,2022-04-02 00:39:05,2022-04-02 03:11:38,2022-04-02 00:00:00,2022-04-02 00:00:00,152.6
Волинська область,False,2022-04-02 00:39:23,2022-04-02 03:23:56,2022-04-02 00:00:00,2022-04-02 00:00:00,164.6
Івано-Франківська область,False,2022-04-02 00:39:31,2022-04-02 03:27:47,2022-04-02 00:00:00,2022-04-02 00:00:00,168.3
Черкаська область,False,2022-04-02 00:39:38,2022-04-02 04:02:18,2022-04-02 00:00:00,2022-04-02 00:00:00,202.7
Київська область,False,2022-04-02 00:40:09,2022-04-02 04:01:34,2022-04-02 00:00:00,2022-04-02 00:00:00,201.4
Чернівецька область,False,2022-04-02 00:40:10,2022-04-02 04:01:23,2022-04-02 00:00:00,2022-04-02 00:00:00,201.2
Львівська область,False,2022-04-02 00:40:18,2022-04-02 03:37:58,2022-04-02 00:00:00,2022-04-02 00:00:00,177.7
Закарпатська область,False,2022-04-02 00:40:24,2022-04-02 04:03:21,2022-04-02 00:00:00,2022-04-02 00:00:00,203.0
Харківська область,False,2022-04-02 00:40:58,2022-04-02 03:10:41,2022-04-02 00:00:00,2022-04-02 00:00:00,149.7
Одеська область,False,2022-04-02 00:41:09,2022-04-02 03:05:40,2022-04-02 00:00:00,2022-04-02 00:00:00,144.5
Миколаївська область,False,2022-04-02 00:41:18,2022-04-02 04:02:49,2022-04-02 00:00:00,2022-04-02 00:00:00,201.5
Житомирська область,False,2022-04-02 00:43:26,2022-04-02 04:00:47,2022-04-02 00:00:00,2022-04-02 00:00:00,197.4
Сумська область,False,2022-04-02 00:44:15,2022-04-02 03:11:45,2022-04-02 00:00:00,2022-04-02 00:00:00,147.5
Тернопільська область,False,2022-04-02 00:45:27,2022-04-02 03:24:48,2022-04-02 00:00:00,2022-04-02 00:00:00,159.4
Чернігівська область,True,2022-04-02 00:46:15,2022-04-02 01:16:15,2022-04-02 00:00:00,2022-04-02 00:00:00,30.0
Рівненська область,False,2022-04-02 00:55:58,2022-04-02 03:22:29,2022-04-02 00:00:00,2022-04-02 00:00:00,146.5
Харківська область,False,2022-04-02 07:23:10,2022-04-02 08:01:07,2022-04-02 00:00:00,2022-04-02 00:00:00,38.0
Запорізька область,False,2022-04-02 07:32:24,2022-04-02 08:45:01,2022-04-02 00:00:00,2022-04-02 00:00:00,72.6
Донецька область,False,2022-04-02 08:32:14,2022-04-02 09:21:41,2022-04-02 00:00:00,2022-04-02 00:00:00,49.4
Дніпропетровська область,False,2022-04-02 10:33:39,2022-04-02 11:31:59,2022-04-02 00:00:00,2022-04-02 00:00:00,58.3
Полтавська область,False,2022-04-02 10:39:43,2022-04-02 12:13:00,2022-04-02 00:00:00,2022-04-02 00:00:00,93.3
Черкаська область,False,2022-04-02 10:40:40,2022-04-02 12:12:46,2022-04-02 00:00:00,2022-04-02 00:00:00,92.1
Кіровоградська область,False,2022-04-02 10:42:37,2022-04-02 12:14:08,2022-04-02 00:00:00,2022-04-02 00:00:00,91.5
Запорізька область,False,2022-04-02 10:43:49,2022-04-02 11:39:39,2022-04-02 00:00:00,2022-04-02 00:00:00,55.8
Вінницька область,False,2022-04-02 10:51:39,2022-04-02 11:55:23,2022-04-02 00:00:00,2022-04-02 00:00:00,63.7
Миколаївська область,False,2022-04-02 12:44:54,2022-04-02 13:37:40,2022-04-02 00:00:00,2022-04-02 00:00:00,52.8
Харківська область,False,2022-04-02 13:20:34,2022-04-02 13:28:17,2022-04-02 00:00:00,2022-04-02 00:00:00,7.7
Дніпропетровська область,False,2022-04-02 13:48:44,2022-04-02 14:53:29,2022-04-02 00:00:00,2022-04-02 00:00:00,64.8
Полтавська область,False,2022-04-02 13:49:10,2022-04-02 14:54:25,2022-04-02 00:00:00,2022-04-02 00:00:00,65.2
Харківська область,False,2022-04-02 13:49:35,2022-04-02 14:55:07,2022-04-02 00:00:00,2022-04-02 00:00:00,65.5
Запорізька область,False,2022-04-02 13:53:41,2022-04-02 14:59:09,2022-04-02 00:00:00,2022-04-02 00:00:00,65.5
Київ,False,2022-04-02 13:55:59,2022-04-02 15:01:25,2022-04-02 00:00:00,2022-04-02 00:00:00,65.4
Черкаська область,False,2022-04-02 13:56:37,2022-04-02 15:00:28,2022-04-02 00:00:00,2022-04-02 00:00:00,63.8
Київська область,False,2022-04-02 13:58:45,2022-04-02 15:02:07,2022-04-02 00:00:00,2022-04-02 00:00:00,63.4
Донецька область,False,2022-04-02 14:00:38,2022-04-02 14:25:38,2022-04-02 00:00:00,2022-04-02 00:00:00,25.0
Вінницька область,False,2022-04-02 14:01:49,2022-04-02 14:51:36,2022-04-02 00:00:00,2022-04-02 00:00:00,49.8
Кіровоградська область,False,2022-04-02 14:03:22,2022-04-02 15:01:47,2022-04-02 00:00:00,2022-04-02 00:00:00,58.4
Івано-Франківська область,False,2022-04-02 14:14:13,2022-04-02 15:01:10,2022-04-02 00:00:00,2022-04-02 00:00:00,47.0
Хмельницька область,False,2022-04-02 14:14:25,2022-04-02 14:59:56,2022-04-02 00:00:00,2022-04-02 00:00:00,45.5
Волинська область,False,2022-04-02 14:14:47,2022-04-02 14:55:31,2022-04-02 00:00:00,2022-04-02 00:00:00,40.7
Львівська область,False,2022-04-02 14:14:57,2022-04-02 14:54:55,2022-04-02 00:00:00,2022-04-02 00:00:00,40.0
Рівненська область,False,2022-04-02 14:16:45,2022-04-02 14:54:47,2022-04-02 00:00:00,2022-04-02 00:00:00,38.0
Тернопільська область,False,2022-04-02 14:18:55,2022-04-02 15:00:35,2022-04-02 00:00:00,2022-04-02 00:00:00,41.7
Дніпропетровська область,False,2022-04-02 15:08:28,2022-04-02 15:25:47,2022-04-02 00:00:00,2022-04-02 00:00:00,17.3
Донецька область,True,2022-04-02 17:15:01,2022-04-02 17:45:01,2022-04-02 00:00:00,2022-04-02 00:00:00,30.0
Дніпропетровська область,False,2022-04-02 17:48:23,2022-04-02 18:39:35,2022-04-02 00:00:00,2022-04-02 00:00:00,51.2
Запорізька область,False,2022-04-02 17:48:35,2022-04-02 18:37:40,2022-04-02 00:00:00,2022-04-02 00:00:00,49.1
Донецька область,False,2022-04-02 19:55:39,2022-04-02 20:30:50,2022-04-02 00:00:00,2022-04-02 00:00:00,35.2
Харківська область,True,2022-04-02 20:11:43,2022-04-02 20:41:43,2022-04-02 00:00:00,2022-04-02 00:00:00,30.0
Донецька область,False,2022-04-02 22:28:26,2022-04-02 22:59:18,2022-04-02 00:00:00,2022-04-02 00:00:00,30.9
